scheme,area_id,country_code_3,neighbor_count,min_distance_km,max_distance_km,mean_distance_km,zero_neighbor,neighbor_ids,neighbor_ids_sha256
knn5,1532,YEM,5,15.42956640753293,44.081425205219183,29.175343042153816,False,1548;1554;1565;1564;1523,3ea3c2bcf8f31ac7fce2de88f3f0b4a4fbcc6574bb8894bfc758e303c7a1c23b
knn5,1534,YEM,5,16.127618844403418,42.135684176022941,29.582629828802233,False,1529;1541;1536;1519;1568,6e4449ae2fe99c27e624a98268fab60b0a2e92ad326fbb4d07facf488a962c22
knn5,1535,SOM,5,22.437516193976734,96.050047294628499,74.874229527223946,False,1539;1504;1560;1461;1462,40004d482229fbd57c49730ffa194a31466ee69e7d084fdb4e117d47c26f3d8b
knn5,1536,YEM,5,29.009800607008518,46.454283600231214,37.174239040323833,False,1534;1515;1510;1529;1520,02c0764b419b57c2f820897f7f1e8385f9d20f8377aa493f0b44f09772a9158a
knn5,1539,SOM,5,22.437516193976734,115.79973577492886,87.284914012184032,False,1535;1504;1606;1560;1462,b88eb995b9084c45e8e5773cd4bdb432b105811433f5712d8c1858633a1c82a7
knn5,1540,SOM,5,22.275046761699731,91.144714668889051,54.816901305653559,False,1528;1578;1558;1559;1604,db24e3f51fdf03b13dd4520c91f91c873beaff01f8f709ac36079518e0202b88
knn5,1541,YEM,5,23.51085831785171,33.503955716178723,26.617967550991978,False,1568;1542;1529;1534;1519,a3172543afd699abf85c166e645a8a478cb015ff75cd592da1ca863089d021cb
knn5,1542,YEM,5,24.38646398445772,38.560989985525971,30.156279891286697,False,1541;1527;1567;1568;1576,e8bfce98d4b48a41832c613296c558050b8564a5f8a6c210845ff55603107ab4
knn5,1543,YEM,5,29.218814327441407,38.301420797472026,32.949757744515146,False,1567;1554;1523;1573;1564,8ea90fbe8998f7727b1e62ef8a2cceb20ee299b8ab84f93742708463372cd4db
knn5,1544,MDG,5,0.0034518941691436258,78.387440246097341,47.191954854271309,False,1545;1547;1580;1581;1582,aec52598b5641fc643992b21a2d2f813ee5535854cbf71edb4ed7d3de6184421
knn5,1545,MDG,5,0.0034518941691436258,78.385072596475439,47.189937716450345,False,1544;1547;1580;1581;1582,77666e6ea729c1f3d2da0f374aec61b4f38ae9aa66951f93a3ed1aa7f933f47c
knn5,1547,MDG,5,0.92350699775096412,77.503437855347343,46.846101374776445,False,1545;1544;1580;1581;1582,5322d6ba35b1190c9da8ed3ca5977e3cc34b763306328acac7f7664f6613ba97
knn5,1548,YEM,5,13.617105514820887,41.817428822077893,20.399825318243948,False,1554;1565;1532;1564;1585,e1981d8b78777bc6c2d44851a185b9abb2626359d980dbb72041f83be709d70b
knn5,1550,YEM,5,40.684937719382361,58.387009944296899,51.215478278388048,False,1572;1517;1514;1502;1501,98c350214d3707cc42ddbf20ec4724a40ad120271ba38f15d34f66a8e95a8c88
knn5,1551,SOM,5,41.31891450033622,53.780920603967651,45.994190204048671,False,1518;1522;1553;1571;1507,b856d8165d0a97d550d30020495d4f3a723961c133b3bf924465c1b45b19a1d9
knn5,1553,SOM,5,22.849718517663003,51.800268286324282,43.277152468077738,False,1571;1551;1589;1522;1561,3132212b373bbe708f53f19379ec2a0f688d0c865fd65cc691b22c441cc4eda4
knn5,1554,YEM,5,10.851687828004223,30.108172026821954,19.162684725102174,False,1564;1548;1565;1532;1543,0a216268f41cb388b274cd8ffcff54a0b6242e1451d2e4d68e4128488b41a2f6
knn5,1558,SOM,5,1.1342177259832693e-05,64.910621793208989,39.394734590459564,False,1559;1562;1563;1540;1528,3506f27c71139d9e6947dfaeeec4a6a3146d4e0596afe7cd5588aa8eccbc5bb2
knn5,1559,SOM,5,1.1342177259832693e-05,64.910631817686863,39.394734366997213,False,1558;1562;1563;1540;1528,fb822e401b2b835048773198fefe9dd60847e4454cafd5e675e82a5ed8b4db2e
knn5,1560,SOM,5,58.800820838216481,66.894870180013356,61.211296800625931,False,1577;1504;1574;1575;1509,44db47f8bd6229feadf29bf4000b42f587aeba0b8d15b0e3b4f8bea304d0bb75
knn5,1561,SOM,5,5.378881043125797,51.800268286324282,38.872942831189903,False,1566;1588;1569;1570;1553,45033c242983fcd89bdd6b0dbb09ccda702b9bdae87b5c61cbbf14dac876776f
knn5,1562,SOM,5,3.486261189018256,56.7173036741601,37.484551711553529,False,1563;1559;1558;1569;1570,1e89d01c0b9341e346d06536287203f8e5eac2b28bed73f3de0783a4956b73f4
knn5,1563,SOM,5,3.486261189018256,53.482811799265889,37.496046771557566,False,1562;1559;1558;1569;1570,929badbd3000dcfcc88f4254f5b850bd6ed2ff49ba2dab56a0f9e9e3b887dd34
knn5,1564,YEM,5,7.7886145221932619,29.663113066458926,18.475319507365594,False,1565;1554;1548;1585;1584,988c17bbb82cc3ee79dfa476bdf950fcf81fff55d7e35010a23d3ac2c431140f
knn5,1565,YEM,5,7.7886145221932619,30.174129987457455,19.226006389893872,False,1564;1548;1554;1585;1532,ce45961e7a51867e4b6397f3e1903d491e5af9dd950d03d036231946d1b24f02
knn5,1566,SOM,5,5.378881043125797,49.687529228543838,36.14468804316936,False,1561;1588;1569;1570;1595,65a38d0527a9892e04dbc8c47e6a1a64c2844c6462a045f37255380a762373df
knn5,1567,YEM,5,19.86349684921877,37.953600106480287,29.338215618510446,False,1573;1543;1542;1576;1593,7359cd00cf103f72b74318da0b6eee1d138021894ba8c476e45aea22dbaf8460
knn5,1568,YEM,5,23.51085831785171,44.210571126134838,33.512477595043961,False,1541;1576;1542;1534;1567,05b215c2e8c61328eaea590cb191fab769991f8f317a2f17f4644836a94cfacd
knn5,1569,SOM,5,4.5597265643386322,55.961891152473541,41.828555533166806,False,1570;1566;1561;1563;1562,d4f57d534939e00cb3c80448ece1667fa719ae60b7eb10a2fb579a8df1f6b409
knn5,1570,SOM,5,4.5597265643386322,56.7173036741601,42.51263252193921,False,1569;1566;1561;1563;1562,bae46ee8a36e85d0830fe02a2b136fe11b57fd5f6cc4d6b45c0002cc9943a341
knn5,1571,SOM,5,22.849718517663003,54.516785230538055,40.424059488149943,False,1553;1589;1551;1588;1561,5e52607d3c4a3c969ba95e837558e4e9fc79e263bf7a1370b7e8ca66ce193362
knn5,1572,YEM,5,40.684937719382361,69.806978951401632,54.551939454588009,False,1550;1583;1597;1565;1585,c33f0d5e5941c211cd4b3de12ac25f129687729341d204d373d23212885431ce
knn5,1573,YEM,5,19.86349684921877,40.946139993582605,29.611142325092818,False,1567;1584;1593;1543;1576,0d526a66e1c35659534006c5acc3551fbea6ea583d86a59fc5c5e4c8f601dec2
knn5,1574,SOM,5,2.8435361431722634e-12,80.226725703683201,33.854977499326196,False,1575;1577;1579;1560;1509,0c2802e4c966f60c0960ac03244851d4cc9e395d67f7cc9fe0ad57d99b3d167d
knn5,1575,SOM,5,2.8435361431722634e-12,80.22672570368583,33.854977499326388,False,1574;1577;1579;1560;1509,753cec97c884ace50b86db9e209f58793fabc115948f775805cec30458ef0ffd
knn5,1576,YEM,5,24.018949487738457,40.946139993582605,34.035994260492352,False,1568;1567;1593;1542;1573,8f5abf0fd9f9c4602bd7dccbff215f5bf40af51da0ba9869ec71b78989003753
knn5,1577,SOM,5,5.0939403228267555,83.073392552133541,35.74732928814101,False,1575;1574;1579;1560;1509,1cd089ab783893740ee5db13500a870d4228e6af4d3bda7776aafeb8a9876567
knn5,1578,SOM,5,45.461759022606493,80.162657035263777,64.572577597556233,False,1540;1604;1528;1558;1559,bb6b9294ff278994b80f03f9da8a73db5a9f40067b79b7a6cf8767ec7f36ead7
knn5,1579,SOM,5,23.424337613185269,91.785019943921569,49.767372419385879,False,1574;1575;1577;1560;1509,16db4f43b5d8dacbf8450fe4542fe88b93d0526755c9d709d862459c8387e77c
knn5,1580,MDG,5,0.74962725584081946,75.849158151315166,45.611663956671961,False,1581;1582;1612;1613;1614,f1a4e380f58fd9a5a1fe0c52c2e0cd78f540eb25227446e2ca780fc1eed4cba9
knn5,1581,MDG,5,0.0068855703395219589,75.140285329758257,45.037040562130692,False,1582;1580;1612;1613;1614,e51a54a1c8f2e9546238412778736725c6506959fe96d9c758b7c40de24b1e6f
knn5,1582,MDG,5,0.0068855703395219589,75.140447254479795,45.037553439520543,False,1581;1580;1612;1613;1614,5809f707ca9378bafbcf95a09d83fad80f3e1235615bb7057ef96638dfc37315
knn5,1583,YEM,5,25.221879290486985,44.597092937107227,33.626566988855046,False,1585;1597;1565;1564;1584,548d020d05c05b3da1431e9bbe05c75386bff7c6ce43913d4c705f8ecae6f385
knn5,1584,YEM,5,19.538559759934799,36.676770229585578,28.965489424662945,False,1585;1573;1564;1565;1554,d0648cfcbbc02e84c8bb1e173f6c6765e1dde6356bf0abf46600dbca6282fbd3
knn5,1585,YEM,5,19.538559759934799,38.236327840367665,27.562976648972334,False,1584;1583;1565;1564;1554,fbddcaa7f2c85bfad9489570729a2f30aa6d36f0e3bb04e0b09e38245051f6ba
knn5,1586,YEM,5,108.90756249110855,136.23830537334763,122.74763602571417,False,1506;1592;1520;1472;1477,b98a187e7c7e04890238c88f0cafd501f5cdfa49f5c39d3bdff0063c82b468bb
knn5,1587,ETH,5,137.5512141225764,166.75906707905386,151.03804229499605,False,1600;1473;1638;1650;1646,97f9d5e7550405bb7b3fe5645adc1c1d7e7348b3d94bb9c2c57949a770019f68
knn5,1588,SOM,5,22.950599697972663,47.782299685817144,32.589450735144318,False,1595;1596;1566;1561;1605,c55e7f969fa1c1b944cae1f63ecfc68e9ba4174658a73e6fa7b02347c9163ad9
knn5,1589,SOM,5,24.594952790551687,73.32387688117123,51.686050505576773,False,1571;1553;1551;1588;1561,be7163ef63eb0a22f1d72c2c82718989a97f664c0915dacebc59802243da5876
knn5,1590,MDG,5,0.0010557837291623696,111.34346127879013,87.980913052261087,False,1591;1545;1544;1547;1630,85c9e5ddedf337a8eee69856517c5d3599aec1690fdac56aaa7696d7587cbc7f
knn5,1591,MDG,5,0.0010557837291623696,111.34285296307957,87.981278361291658,False,1590;1545;1544;1547;1630,a66abe84cc95ee132089bfeda1edd1dd7708db318f5a035130c37430836cd3a1
knn5,1592,YEM,5,59.786767556575427,88.778397001879355,78.878087381905885,False,1594;1536;1534;1520;1568,cf501be63178ad1cc0ec4fbf7ec6d9009c4c43c09794adf5f7dbd58451f115eb
knn5,1593,YEM,5,27.576254999156294,38.571621318848287,35.800382834269371,False,1573;1576;1567;1584;1603,a1171a285386df6f5b4cfebb0cf3d7f5f4f1149e61c5158be7e69c4c9d2e3526
knn5,1594,YEM,5,49.728944526368743,71.755873786376071,56.68677579025784,False,1603;1568;1576;1592;1541,2ffe51951456142ffb00db4e60b12ea09885c59dd8c78fddf824b0c65626eca2
knn5,1595,SOM,5,0.00027545371493423746,46.043465887640039,24.51263848647551,False,1596;1588;1605;1609;1615,a007d912dfb2d65970f71f791e56f16a3d85cce8f58c11ecefab01a5f28d74fe
knn5,1596,SOM,5,0.00027545371493423746,46.043228382445164,24.51253377040371,False,1595;1588;1605;1609;1615,353f9742c0a3798a6882438bca6140a725a9a5510e27b54f75d92ad0715c843d
knn5,1597,YEM,5,26.24812840568174,57.725998279129378,40.96341453036824,False,1583;1607;1585;1572;1584,82d6bb41f3fe8d587adcefcf477de9b01e6f8ba34c2f2d951ab0fa5cc7d562d5
knn5,1600,SOM,5,43.322402212927976,106.36619646542707,84.52952038177439,False,1608;1624;1638;1640;1646,188aba14aba48f28729d1c1308650cf0ac49e3fe5bacf7239ac686fa4c9074b0
knn5,1603,YEM,5,38.571621318848287,65.140139746366856,49.057957628967905,False,1593;1617;1576;1594;1573,d280e52a8c685ab563badc7184a47434d8f5950161980b318249604ed957fe1c
knn5,1604,SOM,5,50.285163179645302,79.221704856216192,70.248177106041283,False,1578;1635;1629;1608;1637,5b990b1f63ed103c14fd8d895a4060ec7ac1e9fc5b4124879f270c612a0d2494
knn5,1605,SOM,5,7.7783074643512702,47.782299685817144,27.461953065902968,False,1609;1596;1595;1615;1588,4dedcf0973d9e06cbe3f7d917f44e48cbb424e277c0aad5c4d91f4082413233e
knn5,1606,SOM,5,52.836753919971372,106.03024738851258,90.436666794433322,False,1625;1639;1539;1535;1560,14b79cac5124943db6a54c04db7f0e93948e65e2cf50a36049c7ae005ee475ab
knn5,1607,YEM,5,30.536899235193328,56.657989933794674,47.30373511039754,False,1597;1585;1583;1627;1584,8b092ad5778f3acec9d40ecf28fb916dfc23b92fa79628c92190a2cdbbb218da
knn5,1608,SOM,5,43.322402212927976,77.743405256387277,63.514277640172224,False,1600;1624;1629;1604;1640,a8b3066a21f2ec838a7358a635089ebb37ae47489617d9b4135d84feedc88c34
knn5,1609,SOM,5,7.7783074643512702,50.44231672158265,27.883483139554436,False,1605;1615;1596;1595;1588,c5e79d9af9050630d7d80795e378f070637f7d17edf113ed3d681148786157b6
knn5,1612,MDG,5,1.1024938766179393,74.863505982082458,45.076017281549902,False,1613;1614;1581;1582;1580,5f4e884b8b555d4ddfcf09d43badec4eae6bdc8775c43c38774bff24f6341aac
knn5,1613,MDG,5,0.0054584620449097676,75.844275932187912,45.444636095785334,False,1614;1612;1581;1582;1580,596277391a285f2aeaa29892cf53aac07440ab869ae607666fa90b3d763a3605
knn5,1614,MDG,5,0.0054584620449097676,75.849158151315166,45.448660277831664,False,1613;1612;1581;1582;1580,b85bfaa6329134ae8b61af5178629cbe72228ac49f14c8745983993ba1104471
knn5,1615,SOM,5,24.019009970978573,63.259870519010853,42.231071423784499,False,1609;1605;1596;1595;1588,8a5e91d02da5adc6def32255e854e6345bccb1499d6051c94fae388aba545dba
knn5,1617,YEM,5,37.695839827182049,60.147712595104686,49.147394468547368,False,1633;1603;1636;1593;1627,aedeffd403dff00dca28bae47681362f44fc7e02b31f0664987d0592de66d318
knn5,1618,SOM,5,7.8323015360667974,80.797985398045299,56.222372734280341,False,1621;1605;1609;1615;1647,917c36ae8583a72f0a7ec14a00f039f14495f43f063292ceac349aede9673bb3
knn5,1621,SOM,5,7.8323015360667974,79.214166893222668,54.94217292533169,False,1618;1605;1609;1615;1647,8539913364afba974050b5abf355181e5a50e01802d2802b26b9c544a6afa8d0
knn5,1622,SOM,5,0.33955795508336928,114.29693534623861,88.986948811255289,False,1623;1667;1579;1671;1663,38d3544737c565169edf5cc9878fe8442e6147caf971d9e2628e524e81f9586a
knn5,1623,SOM,5,0.33955795508336928,113.98611077887858,88.85107302815544,False,1622;1667;1579;1671;1663,b70700f97b33f68260becf981515865d4eceddd6080234ecf85b598e762af2b3
knn5,1624,SOM,5,28.980643541732057,75.238711536264432,51.24590952077758,False,1640;1629;1608;1637;1600,8e6a04bd9e8c2f1e036992c568ffba0b4e23a28de6b2ebae8859ab3eb583e35f
knn5,1625,SOM,5,46.091383326566493,111.6405103076706,86.20394598482666,False,1639;1606;1673;1674;1661,55d0ed76e2aeebd0622aedfc0229197997d3cf8c5e87b789b253466501fe7d2b
knn5,1626,YEM,5,69.08158955173414,97.869879527885388,78.030108203610098,False,1633;1603;1594;1617;1651,22802e3cd067811c6ac1bfbea0050540210862e08feb54f0bfcc9872325fef3a
knn5,1627,YEM,5,36.216860592228748,60.147712595104686,48.796802851353235,False,1628;1636;1607;1648;1617,1d571c4abf3ce6f081d97b5c6602c80f24cd05946f992f09157959a23cd68c69
knn5,1628,YEM,5,36.216860592228748,82.078560705236114,66.560611088575371,False,1627;1607;1636;1648;1597,68ef3eb12c62c48389bd235a7b4f2612d2a64aaa6b951a843de89472ec34a223
knn5,1629,SOM,5,25.495814636097876,71.163562732202479,43.155637382916474,False,1637;1635;1624;1640;1608,9bca92b7a64e16c9eb89ec3de6c0f50d95b9c0723ede303843b4213d8eed996e
knn5,1630,MDG,5,0.0087103306758110986,111.34285296307957,68.164746768727852,False,1631;1614;1613;1612;1591,c50d0a7a7f8cb16a8e221373ad2f743ed46b7832345cbf1db251a88cc7239b4c
knn5,1631,MDG,5,0.0087103306758110986,111.35156329166283,68.167146740898559,False,1630;1614;1613;1612;1591,963256207fd06cb21782843d65885a9217006acf56e3866e84b73815d749a506
knn5,1633,YEM,5,31.277404666844863,69.08158955173414,49.449353063747665,False,1636;1617;1648;1627;1626,76ddd6c29f1f64fad726a88074b1a37833e0eb44266c6537b8bf41b83c28e987
knn5,1635,SOM,5,17.649563196966074,77.668565860636932,56.158952570200974,False,1637;1629;1604;1640;1624,bedbb46856e8988334b0747d4c2178b0e126a390a8dde84b77226344b4712b5e
knn5,1636,YEM,5,29.338771826657478,69.067488268472601,42.582208459153605,False,1648;1633;1627;1617;1628,27f8ea6969e86ac31bd303db367f4c53f6fcd1af55bc1fee97e9fda698202da1
knn5,1637,SOM,5,17.649563196966074,79.221704856216192,49.059158418773151,False,1635;1629;1640;1624;1604,6fd4a4ccd4d3d0d15cdef20c1a81ea19309b18efa4e6340d138aecedbb1b9e9c
knn5,1638,SOM,5,15.831698645831651,97.013252516012969,66.556257415056436,False,1646;1652;1640;1624;1600,423d525af1f57a97df38297eedf9c798e04829127084a5b66ae4399ecc1334ad
knn5,1639,SOM,5,46.091383326566493,109.54119207680016,89.145143621482177,False,1625;1606;1673;1674;1683,2f06e9c0c383fc4c444668e3dcff6c50b92ff35e247c0a34e853aa395cf57d17
knn5,1640,SOM,5,28.980643541732057,75.890809288349487,55.24695933784038,False,1624;1629;1637;1652;1635,85d6d0575ba3674c88df24154d32b6ffb077135456649f769dda44c7bf45f609
knn5,1646,SOM,5,15.831698645831651,103.06469487607943,62.505273840836409,False,1638;1652;1640;1624;1650,5e3fc4abb42c866cf6b768899b6437d1ced2a77bc0a07b51282f9d1c080bec8c
knn5,1647,SOM,5,33.742729846390667,96.54539192371891,74.485619653956917,False,1656;1621;1618;1635;1637,d7533706610a31b6bc8672d2566d5c09c013f778d9bb5b7b10ef4eb82024d457
knn5,1648,YEM,5,29.338771826657478,70.32772891055005,52.130170354349971,False,1636;1633;1627;1672;1679,dfe41ba26bd15bc5385f5ff85234c09363a66b29d588266dd937eac87a3a198f
knn5,1650,SOM,5,52.752390201073588,103.06469487607943,79.955879373657865,False,1675;1681;1691;1638;1646,1bfe2e43b14f552f77a5823d9de2b88fac884fec3aebc28ca29364aa5e3a6742
knn5,1651,YEM,5,97.869879527885388,151.92858567975077,129.18352606409834,False,1626;1700;1703;1592;1707,f1679a642eb7b8302ec0c363f785a4689966b8be35fc10d3dab7614d6da71962
knn5,1652,SOM,5,29.593399291329934,104.04306967539534,67.765629245796873,False,1646;1638;1640;1624;1698,3ac338824feaa54ba30e84acd6de6fee5d174b77f0dfedd625b4076cf53851dd
knn5,1654,MDG,5,0.010903293811943424,56.14202108190652,34.413656329130866,False,1655;1668;1669;1670;1677,4eff3bc0b10a5c30de60434e007d6ed49379ef1f18c02c67fcd785c75803bfa4
knn5,1655,MDG,5,0.010903293811943424,56.134540743851538,34.414408353394471,False,1654;1668;1669;1670;1677,d20c171e35926a8f1e76d23b8a3b8a2c9351a71a9d229612ac8f6a0e87a3f23f
knn5,1656,SOM,5,33.742729846390667,103.42096001642973,87.626315613552904,False,1647;1635;1684;1690;1676,fe90a77f5e94f5ba6948ab1d5ee77266d299b0fe28fa00e7bc8666e7108bb26a
knn5,1659,MDG,5,0.0082812081243384666,53.328734413824684,38.753184469749769,False,1660;1686;1687;1677;1678,849afdcfdf533517f5015b0fe8a7a74f3f99cce40a5f93995eb166bbf2bb54d3
knn5,1660,MDG,5,0.0082812081243384666,53.326894289144633,38.749255394731236,False,1659;1686;1687;1677;1678,cb862772ac2c6006b64e1e6a15e943bbf774c0bdf50d9b6355bed6918f641284
knn5,1661,SOM,5,59.466046256439796,111.6405103076706,79.131036491877893,False,1674;1673;1683;1692;1625,76b21f6c3a97e52868841411d129f575261e699aacafe2bd08aa0a01c6056e9f
knn5,1663,SOM,5,5.083063852614864e-06,114.29693534623861,66.663743081051678,False,1664;1671;1667;1623;1622,0f608e23c5b4ac02890ee5ba1d88eafefbfe5b79d07ae91d22eb3d65022450aa
knn5,1664,SOM,5,5.083063852614864e-06,114.296936598445,66.663741860849314,False,1663;1671;1667;1623;1622,efa885a3f6f8cc684cdaa58bf93a4feeae153e36f87794fe6e5eb3e851d89e26
knn5,1665,MDG,5,0.0068032658306006917,94.676197613573351,57.123760949095434,False,1666;1694;1693;1660;1659,7634e44399583b6c4d0055ec21e50b44442a32484c2186c1f8ac4a0a963ed449
knn5,1666,MDG,5,0.0068032658306006917,94.669995842605161,57.120054117639292,False,1665;1694;1693;1660;1659,bc069ea80e643196a8397df7acd485103696fc1e1b3c290a84ba74173eebd7e9
knn5,1667,SOM,5,14.759002186935746,107.49100448622299,69.466049494925898,False,1671;1664;1663;1623;1622,c974edc129eb9779aa6e33d7dc282f5c65df28ef6e75a494e7a9815ab1013ca3
knn5,1668,MDG,5,0.0030458851519302916,51.803351001352368,25.887816585614633,False,1669;1670;1654;1655;1680,7f812b373239eb830a3a04bb9ad010639e42d73998b06821ff4f9c321a32660a
knn5,1669,MDG,5,0.0030458851519302916,51.806066766463644,25.888537835831094,False,1668;1670;1654;1655;1680,3ebe316f1310232d3200976ab4c347e02e6f11e363dc56ae8d35e20092e58693
knn5,1670,MDG,5,0.56691598189381642,52.334909178195893,26.236865487295614,False,1669;1668;1654;1655;1680,e9f96c475373038f66733e02f92fdf9206a29560541d9952c5c6409bc511e9fc
knn5,1671,SOM,5,14.759002186935746,112.8099470240014,66.486507531882779,False,1667;1664;1663;1623;1622,6d463d0dc646367a8c174ed292970b2626ffb6aa17dc5045fbfe10ec0cf61f20
knn5,1672,YEM,5,40.599025833591078,112.75551317414028,79.140353142254298,False,1679;1648;1636;1633;1627,b53333eb4f19f9bc532d8e1a999a609d9f6b341cd85302d23398c9ff42f282eb
knn5,1673,SOM,5,0.003286488316934272,98.73678309867141,42.49701156105057,False,1674;1683;1692;1661;1639,abdc9a6ca0c599452c51d22d035c838749490b8310424de51fd0b62895b3ffef
knn5,1674,SOM,5,0.003286488316934272,98.739456574670768,42.497148180457899,False,1673;1683;1692;1661;1639,a9a4278e4f091e2c80d0582837e615aeeb04d58339c8adde565688b7a935eb36
knn5,1675,SOM,5,28.99679135337832,80.819350848291506,56.178518293665192,False,1691;1681;1650;1696;1695,6b93f23b071b710be7b4cc194610c4483268476fce7f0949321a31077f7a23cb
knn5,1676,SOM,5,18.570539457267753,103.16993880333679,67.52299161705011,False,1684;1690;1637;1635;1640,afb03c3d4ad10830883620f9f300320965d29c92af9d701f99e6e566d622f3bd
knn5,1677,MDG,5,0.0048121168524530439,51.813456411729923,30.818518516439582,False,1678;1680;1686;1687;1668,67971233c32b8caab4b9bdbe6b2573e029b95f2ed9288b3a3d570a1500a6d7ee
knn5,1678,MDG,5,0.0048121168524530439,51.811643229040023,30.817513817408432,False,1677;1680;1686;1687;1668,b58b3f4039d58724942c4531aa904573a014d117e338fdace9c51c4921431d9c
knn5,1679,YEM,5,40.599025833591078,107.66387700152502,84.403482400182867,False,1672;1648;1636;1628;1627,9d48ad2a4e8ccd84f87eb8c72befc18749ee5991006c95a4185e1325d42079a0
knn5,1680,MDG,5,1.4623901908820902,51.803351001352368,30.981445121101707,False,1678;1677;1686;1687;1668,01f911b513eff41cdef5fe0d1c9cf3eff059f2549d9aebb962b79acad6cf04e2
knn5,1681,SOM,5,37.504796532648953,108.75614067693373,70.786800362539282,False,1675;1691;1650;1702;1696,93c901aa650d48ab0d2645f380e27722f9f9a02eb16aca786833586de64a4f6d
knn5,1683,SOM,5,13.722766511732633,109.54119207680016,46.937006194360251,False,1674;1673;1692;1661;1639,e92952c34b08b64d6b94323c869b44ad559b427a901a6bf2928b17c755b9405f
knn5,1684,SOM,5,12.950538240043411,110.16687770690071,69.310663266720198,False,1690;1676;1656;1637;1635,96284bab20575f23e8b152afb455481b6c48b9988f69bfab51433b5f5a8c6a88
knn5,1686,MDG,5,0.0049609454588612845,50.401710739428751,37.516814207691183,False,1687;1660;1659;1680;1677,7908dfa4878adcfaa39c8684e158d3a7557ddba173a8477e929193f7ba2c4f05
knn5,1687,MDG,5,0.0049609454588612845,50.405729591768889,37.52007243707051,False,1686;1660;1659;1680;1677,d564f1128c11a39c9eb5c62cf089dd1c2676201c7807b5ae9a08b809e6eeab89
knn5,1690,SOM,5,12.950538240043411,120.73532003857795,76.34084071938301,False,1684;1676;1656;1637;1635,fab2ee1b6ace1691c129f02fc9809d8309484ea042d31643458787ab5003397b
knn5,1691,SOM,5,28.99679135337832,81.591453614346108,55.420991843505647,False,1675;1681;1696;1695;1650,25f8b77286ded6df2a04e450fec8f2edd7a5894288d51edb8318f7a3deeed6ef
knn5,1692,SOM,5,30.314792983496741,115.88740252836963,65.001378242015207,False,1683;1673;1674;1661;1639,c4ea94633cddb5f1636fd54c389ce76ce5bea5032895eb15286b87bb54ca6232
knn5,1693,MDG,5,0.0063196903539939637,82.899834176350538,52.41265491131194,False,1694;1666;1665;1687;1686,701ccfb5d8a3db6175beacb59b9f24749d936687a1de5af9ccdfcaee657510fe
knn5,1694,MDG,5,0.0063196903539939637,82.90611061583779,52.414932153514187,False,1693;1666;1665;1687;1686,fa6d30cfe8e11f515516018c976ca8f64413ea009ec00d167a184aece946e45e
knn5,1695,SOM,5,0.0010081777255357123,92.724335335716503,55.277138115291088,False,1696;1698;1691;1675;1706,8fa75d67a84283b886b9a24c4111764c342d96f89b8c748e182cb585c1022d85
knn5,1696,SOM,5,0.0010081777255357123,92.72451031126046,55.277207852814776,False,1695;1698;1691;1675;1706,214b92ae6234107f4c8537fb42fa3ad99f006a44d1b5917e679885941242f8db
knn5,1698,SOM,5,45.086299921996471,104.04306967539534,70.443746922419606,False,1695;1696;1706;1691;1652,83d24334f325d72707994e7ddccf9e426660e355630a87cdfd598a533e487b72
knn5,1700,YEM,5,37.806216134644025,172.57782173803321,87.209803885885023,False,1707;1713;1703;1651;1732,bbcf5d3a7fa9e4bde05772238d0899dacf58269c7abc84e2ab1e744c0eb2d913
knn5,1702,SOM,5,66.126170445157996,94.070774072971759,80.993787512228181,False,1718;1719;1712;1681;1715,df337483709654291941b20e1af88592fb01ebf7844fe482ada541b16b81dafc
knn5,1703,YEM,5,48.345929286154437,135.69156737352904,88.449391205719706,False,1707;1700;1713;1732;1651,76e40bbf5c9dbb95c0c80817aa5ba64447c587bd44e3db21a215cb128e618e04
knn5,1706,SOM,5,56.270264577666055,132.15050402637269,101.06495322700071,False,1698;1695;1696;1690;1684,9d44340b2ce04ed44f017897d05759c18f2a71b450a0b04a0e7f886728dc3b8b
knn5,1707,YEM,5,21.20365832328747,151.92858567975077,79.324394950771961,False,1713;1700;1703;1732;1651,b01011180be8a0d94d755d549ec5e8948144cd204227b5acc8955363f78bc0bc
knn5,1712,SOM,5,8.4257541650202761,122.14690258267133,60.299194196295829,False,1715;1718;1719;1702;1671,9a7130c66c28d043ab71e25ef8ff7f310d9af72122868e517a2ab19913edb72d
knn5,1713,YEM,5,21.20365832328747,169.77428430840288,89.275864467714058,False,1707;1700;1703;1732;1651,719c850e08eb9ce8a1fd8fc094049e5345d89f154330d38de95c80022486826c
knn5,1715,SOM,5,8.4257541650202761,125.38001832122366,65.157628449323056,False,1712;1718;1719;1702;1671,02f47d9712ed8948285212eb6ee24a048b97a38589c73d67416c31aa4b8eb87c
knn5,1718,SOM,5,2.051575028359145e-06,105.6337040560405,52.668959065842522,False,1719;1712;1715;1702;1720,24d461d48a8accf6544248d5e77c5e456acc64ba5d0fc111aa5ef8c7185a15a7
knn5,1719,SOM,5,2.051575028359145e-06,105.63370230362652,52.668959520886162,False,1718;1712;1715;1702;1720,cd18814f73962a3b030bb6f45594572a02335413bbaa257b7d140e8db1fc9165
knn5,1720,SOM,5,2.9514816173130569,105.6337040560405,70.408284691611158,False,1721;1725;1702;1719;1718,a7dd57edac5519974867770f454072ee0e4525c147c6593964f69336b0086fa1
